loss,accuracy,val_loss,val_accuracy,trial_no,A_aug1_type,A_aug1_magnitude,A_aug2_type,A_aug2_magnitude,B_aug1_type,B_aug1_magnitude,B_aug2_type,B_aug2_magnitude,C_aug1_type,C_aug1_magnitude,C_aug2_type,C_aug2_magnitude,D_aug1_type,D_aug1_magnitude,D_aug2_type,D_aug2_magnitude,E_aug1_type,E_aug1_magnitude,E_aug2_type,E_aug2_magnitude,sample_no,mean_late_val_acc,epoch
1.24,0.563,1.318,0.536,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,58
1.234,0.569,1.41,0.544,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,59
1.242,0.561,1.319,0.547,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,60
1.211,0.574,1.407,0.531,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,61
1.223,0.573,1.392,0.557,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,62
1.208,0.574,1.399,0.526,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,63
1.215,0.572,1.407,0.539,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,64
1.196,0.576,1.37,0.54,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,65
1.203,0.581,1.437,0.552,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,66
1.197,0.58,1.314,0.547,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,67
1.187,0.582,1.409,0.543,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,68
1.189,0.582,1.486,0.516,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,69
1.195,0.588,1.485,0.545,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,70
1.196,0.583,1.339,0.535,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,71
1.177,0.59,1.417,0.541,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,72
1.175,0.587,1.446,0.506,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,73
1.186,0.589,1.371,0.554,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,74
1.175,0.587,1.371,0.54,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,75
1.175,0.592,1.428,0.528,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,76
1.16,0.596,1.359,0.546,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,77
1.168,0.595,1.402,0.534,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,78
1.166,0.597,1.424,0.52,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,79
1.155,0.596,1.482,0.517,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,80
1.158,0.6,1.429,0.525,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,81
1.145,0.602,1.369,0.544,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,82
1.156,0.588,1.441,0.518,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,83
1.141,0.603,1.456,0.533,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,84
1.156,0.596,1.4,0.542,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,85
1.142,0.598,1.432,0.546,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,86
1.148,0.605,1.439,0.533,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,87
1.141,0.606,1.397,0.534,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,88
1.136,0.603,1.45,0.554,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,89
1.146,0.603,1.563,0.53,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,90
1.131,0.61,1.428,0.556,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,91
1.144,0.598,1.465,0.529,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,92
1.133,0.61,1.367,0.534,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,93
1.154,0.602,1.41,0.537,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,94
1.151,0.602,1.42,0.531,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,95
1.125,0.607,1.406,0.538,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,96
1.133,0.605,1.526,0.531,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,97
1.137,0.604,1.492,0.531,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,98
1.129,0.613,1.541,0.534,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,99
1.132,0.606,1.414,0.537,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,100
2.276,0.132,2.242,0.136,80,emboss,0.65,add-to-hue-and-saturation,0.382,emboss,1.0,horizontal-flip,0.015,additive-gaussian-noise,0.002,fog,0.478,clouds,0.135,translate-x,0.76,crop,0.307,additive-gaussian-noise,0.761,1,0.575,1
2.119,0.211,2.175,0.197,80,emboss,0.65,add-to-hue-and-saturation,0.382,emboss,1.0,horizontal-flip,0.015,additive-gaussian-noise,0.002,fog,0.478,clouds,0.135,translate-x,0.76,crop,0.307,additive-gaussian-noise,0.761,1,0.575,2
2.032,0.255,1.901,0.295,80,emboss,0.65,add-to-hue-and-saturation,0.382,emboss,1.0,horizontal-flip,0.015,additive-gaussian-noise,0.002,fog,0.478,clouds,0.135,translate-x,0.76,crop,0.307,additive-gaussian-noise,0.761,1,0.575,3
1.972,0.275,1.887,0.281,80,emboss,0.65,add-to-hue-and-saturation,0.382,emboss,1.0,horizontal-flip,0.015,additive-gaussian-noise,0.002,fog,0.478,clouds,0.135,translate-x,0.76,crop,0.307,additive-gaussian-noise,0.761,1,0.575,4
1.926,0.299,1.903,0.29,80,emboss,0.65,add-to-hue-and-saturation,0.382,emboss,1.0,horizontal-flip,0.015,additive-gaussian-noise,0.002,fog,0.478,clouds,0.135,translate-x,0.76,crop,0.307,additive-gaussian-noise,0.761,1,0.575,5
1.882,0.314,1.783,0.323,80,emboss,0.65,add-to-hue-and-saturation,0.382,emboss,1.0,horizontal-flip,0.015,additive-gaussian-noise,0.002,fog,0.478,clouds,0.135,translate-x,0.76,crop,0.307,additive-gaussian-noise,0.761,1,0.575,6
1.851,0.328,1.686,0.382,80,emboss,0.65,add-to-hue-and-saturation,0.382,emboss,1.0,horizontal-flip,0.015,additive-gaussian-noise,0.002,fog,0.478,clouds,0.135,translate-x,0.76,crop,0.307,additive-gaussian-noise,0.761,1,0.575,7
1.799,0.346,1.644,0.411,80,emboss,0.65,add-to-hue-and-saturation,0.382,emboss,1.0,horizontal-flip,0.015,additive-gaussian-noise,0.002,fog,0.478,clouds,0.135,translate-x,0.76,crop,0.307,additive-gaussian-noise,0.761,1,0.575,8
1.76,0.366,1.64,0.388,80,emboss,0.65,add-to-hue-and-saturation,0.382,emboss,1.0,horizontal-flip,0.015,additive-gaussian-noise,0.002,fog,0.478,clouds,0.135,translate-x,0.76,crop,0.307,additive-gaussian-noise,0.761,1,0.575,9
1.725,0.377,1.6,0.417,80,emboss,0.65,add-to-hue-and-saturation,0.382,emboss,1.0,horizontal-flip,0.015,additive-gaussian-noise,0.002,fog,0.478,clouds,0.135,translate-x,0.76,crop,0.307,additive-gaussian-noise,0.761,1,0.575,10
1.697,0.384,1.585,0.419,80,emboss,0.65,add-to-hue-and-saturation,0.382,emboss,1.0,horizontal-flip,0.015,additive-gaussian-noise,0.002,fog,0.478,clouds,0.135,translate-x,0.76,crop,0.307,additive-gaussian-noise,0.761,1,0.575,11
1.676,0.394,1.628,0.395,80,emboss,0.65,add-to-hue-and-saturation,0.382,emboss,1.0,horizontal-flip,0.015,additive-gaussian-noise,0.002,fog,0.478,clouds,0.135,translate-x,0.76,crop,0.307,additive-gaussian-noise,0.761,1,0.575,12
1.651,0.407,1.554,0.442,80,emboss,0.65,add-to-hue-and-saturation,0.382,emboss,1.0,horizontal-flip,0.015,additive-gaussian-noise,0.002,fog,0.478,clouds,0.135,translate-x,0.76,crop,0.307,additive-gaussian-noise,0.761,1,0.575,13
1.633,0.41,1.591,0.416,80,emboss,0.65,add-to-hue-and-saturation,0.382,emboss,1.0,horizontal-flip,0.015,additive-gaussian-noise,0.002,fog,0.478,clouds,0.135,translate-x,0.76,crop,0.307,additive-gaussian-noise,0.761,1,0.575,14
1.617,0.417,1.511,0.439,80,emboss,0.65,add-to-hue-and-saturation,0.382,emboss,1.0,horizontal-flip,0.015,additive-gaussian-noise,0.002,fog,0.478,clouds,0.135,translate-x,0.76,crop,0.307,additive-gaussian-noise,0.761,1,0.575,15
1.58,0.432,1.586,0.414,80,emboss,0.65,add-to-hue-and-saturation,0.382,emboss,1.0,horizontal-flip,0.015,additive-gaussian-noise,0.002,fog,0.478,clouds,0.135,translate-x,0.76,crop,0.307,additive-gaussian-noise,0.761,1,0.575,16
1.56,0.436,1.518,0.463,80,emboss,0.65,add-to-hue-and-saturation,0.382,emboss,1.0,horizontal-flip,0.015,additive-gaussian-noise,0.002,fog,0.478,clouds,0.135,translate-x,0.76,crop,0.307,additive-gaussian-noise,0.761,1,0.575,17
1.553,0.444,1.467,0.456,80,emboss,0.65,add-to-hue-and-saturation,0.382,emboss,1.0,horizontal-flip,0.015,additive-gaussian-noise,0.002,fog,0.478,clouds,0.135,translate-x,0.76,crop,0.307,additive-gaussian-noise,0.761,1,0.575,18
1.536,0.445,1.498,0.458,80,emboss,0.65,add-to-hue-and-saturation,0.382,emboss,1.0,horizontal-flip,0.015,additive-gaussian-noise,0.002,fog,0.478,clouds,0.135,translate-x,0.76,crop,0.307,additive-gaussian-noise,0.761,1,0.575,19
1.501,0.457,1.548,0.466,80,emboss,0.65,add-to-hue-and-saturation,0.382,emboss,1.0,horizontal-flip,0.015,additive-gaussian-noise,0.002,fog,0.478,clouds,0.135,translate-x,0.76,crop,0.307,additive-gaussian-noise,0.761,1,0.575,20
1.491,0.469,1.482,0.487,80,emboss,0.65,add-to-hue-and-saturation,0.382,emboss,1.0,horizontal-flip,0.015,additive-gaussian-noise,0.002,fog,0.478,clouds,0.135,translate-x,0.76,crop,0.307,additive-gaussian-noise,0.761,1,0.575,21
1.475,0.466,1.446,0.477,80,emboss,0.65,add-to-hue-and-saturation,0.382,emboss,1.0,horizontal-flip,0.015,additive-gaussian-noise,0.002,fog,0.478,clouds,0.135,translate-x,0.76,crop,0.307,additive-gaussian-noise,0.761,1,0.575,22
1.464,0.475,1.411,0.493,80,emboss,0.65,add-to-hue-and-saturation,0.382,emboss,1.0,horizontal-flip,0.015,additive-gaussian-noise,0.002,fog,0.478,clouds,0.135,translate-x,0.76,crop,0.307,additive-gaussian-noise,0.761,1,0.575,23
1.45,0.477,1.438,0.479,80,emboss,0.65,add-to-hue-and-saturation,0.382,emboss,1.0,horizontal-flip,0.015,additive-gaussian-noise,0.002,fog,0.478,clouds,0.135,translate-x,0.76,crop,0.307,additive-gaussian-noise,0.761,1,0.575,24
1.427,0.491,1.408,0.497,80,emboss,0.65,add-to-hue-and-saturation,0.382,emboss,1.0,horizontal-flip,0.015,additive-gaussian-noise,0.002,fog,0.478,clouds,0.135,translate-x,0.76,crop,0.307,additive-gaussian-noise,0.761,1,0.575,25
1.409,0.497,1.448,0.493,80,emboss,0.65,add-to-hue-and-saturation,0.382,emboss,1.0,horizontal-flip,0.015,additive-gaussian-noise,0.002,fog,0.478,clouds,0.135,translate-x,0.76,crop,0.307,additive-gaussian-noise,0.761,1,0.575,26
1.401,0.501,1.385,0.516,80,emboss,0.65,add-to-hue-and-saturation,0.382,emboss,1.0,horizontal-flip,0.015,additive-gaussian-noise,0.002,fog,0.478,clouds,0.135,translate-x,0.76,crop,0.307,additive-gaussian-noise,0.761,1,0.575,27
1.386,0.503,1.462,0.507,80,emboss,0.65,add-to-hue-and-saturation,0.382,emboss,1.0,horizontal-flip,0.015,additive-gaussian-noise,0.002,fog,0.478,clouds,0.135,translate-x,0.76,crop,0.307,additive-gaussian-noise,0.761,1,0.575,28
1.368,0.508,1.409,0.506,80,emboss,0.65,add-to-hue-and-saturation,0.382,emboss,1.0,horizontal-flip,0.015,additive-gaussian-noise,0.002,fog,0.478,clouds,0.135,translate-x,0.76,crop,0.307,additive-gaussian-noise,0.761,1,0.575,29
1.359,0.51,1.37,0.517,80,emboss,0.65,add-to-hue-and-saturation,0.382,emboss,1.0,horizontal-flip,0.015,additive-gaussian-noise,0.002,fog,0.478,clouds,0.135,translate-x,0.76,crop,0.307,additive-gaussian-noise,0.761,1,0.575,30
1.342,0.52,1.395,0.507,80,emboss,0.65,add-to-hue-and-saturation,0.382,emboss,1.0,horizontal-flip,0.015,additive-gaussian-noise,0.002,fog,0.478,clouds,0.135,translate-x,0.76,crop,0.307,additive-gaussian-noise,0.761,1,0.575,31
1.329,0.526,1.359,0.507,80,emboss,0.65,add-to-hue-and-saturation,0.382,emboss,1.0,horizontal-flip,0.015,additive-gaussian-noise,0.002,fog,0.478,clouds,0.135,translate-x,0.76,crop,0.307,additive-gaussian-noise,0.761,1,0.575,32
1.31,0.529,1.326,0.536,80,emboss,0.65,add-to-hue-and-saturation,0.382,emboss,1.0,horizontal-flip,0.015,additive-gaussian-noise,0.002,fog,0.478,clouds,0.135,translate-x,0.76,crop,0.307,additive-gaussian-noise,0.761,1,0.575,33
1.298,0.535,1.398,0.503,80,emboss,0.65,add-to-hue-and-saturation,0.382,emboss,1.0,horizontal-flip,0.015,additive-gaussian-noise,0.002,fog,0.478,clouds,0.135,translate-x,0.76,crop,0.307,additive-gaussian-noise,0.761,1,0.575,34
1.297,0.538,1.414,0.495,80,emboss,0.65,add-to-hue-and-saturation,0.382,emboss,1.0,horizontal-flip,0.015,additive-gaussian-noise,0.002,fog,0.478,clouds,0.135,translate-x,0.76,crop,0.307,additive-gaussian-noise,0.761,1,0.575,35
1.282,0.541,1.412,0.51,80,emboss,0.65,add-to-hue-and-saturation,0.382,emboss,1.0,horizontal-flip,0.015,additive-gaussian-noise,0.002,fog,0.478,clouds,0.135,translate-x,0.76,crop,0.307,additive-gaussian-noise,0.761,1,0.575,36
1.269,0.544,1.336,0.533,80,emboss,0.65,add-to-hue-and-saturation,0.382,emboss,1.0,horizontal-flip,0.015,additive-gaussian-noise,0.002,fog,0.478,clouds,0.135,translate-x,0.76,crop,0.307,additive-gaussian-noise,0.761,1,0.575,37
1.269,0.548,1.319,0.532,80,emboss,0.65,add-to-hue-and-saturation,0.382,emboss,1.0,horizontal-flip,0.015,additive-gaussian-noise,0.002,fog,0.478,clouds,0.135,translate-x,0.76,crop,0.307,additive-gaussian-noise,0.761,1,0.575,38
1.249,0.551,1.361,0.524,80,emboss,0.65,add-to-hue-and-saturation,0.382,emboss,1.0,horizontal-flip,0.015,additive-gaussian-noise,0.002,fog,0.478,clouds,0.135,translate-x,0.76,crop,0.307,additive-gaussian-noise,0.761,1,0.575,39
1.246,0.553,1.345,0.528,80,emboss,0.65,add-to-hue-and-saturation,0.382,emboss,1.0,horizontal-flip,0.015,additive-gaussian-noise,0.002,fog,0.478,clouds,0.135,translate-x,0.76,crop,0.307,additive-gaussian-noise,0.761,1,0.575,40
1.239,0.554,1.305,0.55,80,emboss,0.65,add-to-hue-and-saturation,0.382,emboss,1.0,horizontal-flip,0.015,additive-gaussian-noise,0.002,fog,0.478,clouds,0.135,translate-x,0.76,crop,0.307,additive-gaussian-noise,0.761,1,0.575,41
1.238,0.565,1.316,0.533,80,emboss,0.65,add-to-hue-and-saturation,0.382,emboss,1.0,horizontal-flip,0.015,additive-gaussian-noise,0.002,fog,0.478,clouds,0.135,translate-x,0.76,crop,0.307,additive-gaussian-noise,0.761,1,0.575,42
1.225,0.564,1.315,0.542,80,emboss,0.65,add-to-hue-and-saturation,0.382,emboss,1.0,horizontal-flip,0.015,additive-gaussian-noise,0.002,fog,0.478,clouds,0.135,translate-x,0.76,crop,0.307,additive-gaussian-noise,0.761,1,0.575,43
1.207,0.57,1.343,0.553,80,emboss,0.65,add-to-hue-and-saturation,0.382,emboss,1.0,horizontal-flip,0.015,additive-gaussian-noise,0.002,fog,0.478,clouds,0.135,translate-x,0.76,crop,0.307,additive-gaussian-noise,0.761,1,0.575,44
1.196,0.576,1.304,0.534,80,emboss,0.65,add-to-hue-and-saturation,0.382,emboss,1.0,horizontal-flip,0.015,additive-gaussian-noise,0.002,fog,0.478,clouds,0.135,translate-x,0.76,crop,0.307,additive-gaussian-noise,0.761,1,0.575,45
1.184,0.577,1.324,0.53,80,emboss,0.65,add-to-hue-and-saturation,0.382,emboss,1.0,horizontal-flip,0.015,additive-gaussian-noise,0.002,fog,0.478,clouds,0.135,translate-x,0.76,crop,0.307,additive-gaussian-noise,0.761,1,0.575,46
1.19,0.573,1.337,0.546,80,emboss,0.65,add-to-hue-and-saturation,0.382,emboss,1.0,horizontal-flip,0.015,additive-gaussian-noise,0.002,fog,0.478,clouds,0.135,translate-x,0.76,crop,0.307,additive-gaussian-noise,0.761,1,0.575,47
1.183,0.579,1.342,0.544,80,emboss,0.65,add-to-hue-and-saturation,0.382,emboss,1.0,horizontal-flip,0.015,additive-gaussian-noise,0.002,fog,0.478,clouds,0.135,translate-x,0.76,crop,0.307,additive-gaussian-noise,0.761,1,0.575,48
1.166,0.586,1.371,0.538,80,emboss,0.65,add-to-hue-and-saturation,0.382,emboss,1.0,horizontal-flip,0.015,additive-gaussian-noise,0.002,fog,0.478,clouds,0.135,translate-x,0.76,crop,0.307,additive-gaussian-noise,0.761,1,0.575,49
1.157,0.59,1.367,0.537,80,emboss,0.65,add-to-hue-and-saturation,0.382,emboss,1.0,horizontal-flip,0.015,additive-gaussian-noise,0.002,fog,0.478,clouds,0.135,translate-x,0.76,crop,0.307,additive-gaussian-noise,0.761,1,0.575,50
1.167,0.589,1.4,0.535,80,emboss,0.65,add-to-hue-and-saturation,0.382,emboss,1.0,horizontal-flip,0.015,additive-gaussian-noise,0.002,fog,0.478,clouds,0.135,translate-x,0.76,crop,0.307,additive-gaussian-noise,0.761,1,0.575,51
1.149,0.589,1.333,0.543,80,emboss,0.65,add-to-hue-and-saturation,0.382,emboss,1.0,horizontal-flip,0.015,additive-gaussian-noise,0.002,fog,0.478,clouds,0.135,translate-x,0.76,crop,0.307,additive-gaussian-noise,0.761,1,0.575,52
1.145,0.593,1.273,0.543,80,emboss,0.65,add-to-hue-and-saturation,0.382,emboss,1.0,horizontal-flip,0.015,additive-gaussian-noise,0.002,fog,0.478,clouds,0.135,translate-x,0.76,crop,0.307,additive-gaussian-noise,0.761,1,0.575,53
1.129,0.599,1.282,0.542,80,emboss,0.65,add-to-hue-and-saturation,0.382,emboss,1.0,horizontal-flip,0.015,additive-gaussian-noise,0.002,fog,0.478,clouds,0.135,translate-x,0.76,crop,0.307,additive-gaussian-noise,0.761,1,0.575,54
1.143,0.595,1.342,0.546,80,emboss,0.65,add-to-hue-and-saturation,0.382,emboss,1.0,horizontal-flip,0.015,additive-gaussian-noise,0.002,fog,0.478,clouds,0.135,translate-x,0.76,crop,0.307,additive-gaussian-noise,0.761,1,0.575,55
1.135,0.595,1.369,0.537,80,emboss,0.65,add-to-hue-and-saturation,0.382,emboss,1.0,horizontal-flip,0.015,additive-gaussian-noise,0.002,fog,0.478,clouds,0.135,translate-x,0.76,crop,0.307,additive-gaussian-noise,0.761,1,0.575,56
1.123,0.602,1.386,0.541,80,emboss,0.65,add-to-hue-and-saturation,0.382,emboss,1.0,horizontal-flip,0.015,additive-gaussian-noise,0.002,fog,0.478,clouds,0.135,translate-x,0.76,crop,0.307,additive-gaussian-noise,0.761,1,0.575,57
1.135,0.593,1.285,0.551,80,emboss,0.65,add-to-hue-and-saturation,0.382,emboss,1.0,horizontal-flip,0.015,additive-gaussian-noise,0.002,fog,0.478,clouds,0.135,translate-x,0.76,crop,0.307,additive-gaussian-noise,0.761,1,0.575,58
1.108,0.605,1.367,0.536,80,emboss,0.65,add-to-hue-and-saturation,0.382,emboss,1.0,horizontal-flip,0.015,additive-gaussian-noise,0.002,fog,0.478,clouds,0.135,translate-x,0.76,crop,0.307,additive-gaussian-noise,0.761,1,0.575,59
